window_start_utc,window_end_utc,open,high,low,close,instrument,delivery_time_name,commodity,delivery_area,product,product_root,source_file,pulled_at_utc
2026-07-14T07:00:00Z,2026-07-14T07:00:00Z,72.33,72.51,72.33,72.51,CLK27,May-27,WTI,WTI,WTI,CL,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,81.3,81.88,81.09,81.84,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,82.59,83.36,82.42,83.32,LCOX6,Nov-26,Brent,Brent,Brent,LCO,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,84.25,85.28,84.11,85.24,LCOV6,Oct-26,Brent,Brent,Brent,LCO,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,85.9,87.26,85.77,87.21,LCOU6,Sep-26,Brent,Brent,Brent,LCO,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,76.23,76.54,76.16,76.39,LCON7,Jul-27,Brent,Brent,Brent,LCO,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,76.72,77.07,76.52,76.9,LCOM7,Jun-27,Brent,Brent,Brent,LCO,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,77.28,77.55,77.09,77.5,LCOK7,May-27,Brent,Brent,Brent,LCO,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,77.89,78.25,77.67,78.15,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,78.58,78.96,78.36,78.88,LCOH7,Mar-27,Brent,Brent,Brent,LCO,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,79.36,79.77,79.15,79.7,LCOG7,Feb-27,Brent,Brent,Brent,LCO,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,80.22,80.72,80.05,80.7,LCOF7,Jan-27,Brent,Brent,Brent,LCO,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,75.89,76.33,75.58,76.11,CLZ26,Dec-26,WTI,WTI,WTI,CL,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,78.41,78.98,78.11,78.89,CLV26,Oct-26,WTI,WTI,WTI,CL,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,75.0,75.31,74.65,75.09,CLF27,Jan-27,WTI,WTI,WTI,CL,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,74.17,74.4,73.85,74.09,CLG27,Feb-27,WTI,WTI,WTI,CL,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,73.39,73.7,73.17,73.47,CLH27,Mar-27,WTI,WTI,WTI,CL,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,72.77,72.78,72.77,72.78,CLJ27,Apr-27,WTI,WTI,WTI,CL,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,77.05,77.55,76.76,77.36,CLX26,Nov-26,WTI,WTI,WTI,CL,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,71.81,72.09,71.56,71.83,CLM27,Jun-27,WTI,WTI,WTI,CL,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,80.39,81.13,79.97,81.03,CLQ26,Aug-26,WTI,WTI,WTI,CL,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,79.71,80.39,79.38,80.37,CLU26,Sep-26,WTI,WTI,WTI,CL,active,2026-07-14T13:00:38Z
2026-07-14T08:00:00Z,2026-07-14T08:00:00Z,72.35,72.35,72.17,72.17,CLK27,May-27,WTI,WTI,WTI,CL,active,2026-07-14T13:00:38Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,79.74,79.77,79.17,79.56,LCOG7,Feb-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,83.32,83.41,82.6,83.05,LCOX6,Nov-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,85.26,85.36,84.43,84.9,LCOV6,Oct-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,87.23,87.38,86.22,86.73,LCOU6,Sep-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,76.42,76.42,75.99,76.27,LCON7,Jul-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,76.89,76.95,76.36,76.82,LCOM7,Jun-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,77.5,77.53,77.0,77.39,LCOK7,May-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,78.16,78.19,77.63,78.06,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,78.87,78.93,78.31,78.74,LCOH7,Mar-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,80.7,80.75,80.05,80.53,LCOF7,Jan-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,81.86,81.92,81.16,81.62,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,77.42,77.47,76.63,76.99,CLX26,Nov-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,75.1,75.13,74.43,74.74,CLF27,Jan-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,74.23,74.24,73.65,73.94,CLG27,Feb-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,73.49,73.51,72.97,73.13,CLH27,Mar-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,72.36,72.36,72.05,72.05,CLK27,May-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,76.13,76.19,75.42,75.73,CLZ26,Dec-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,81.04,81.25,80.03,80.58,CLQ26,Aug-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,80.39,80.54,79.39,79.92,CLU26,Sep-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,78.92,79.02,78.04,78.47,CLV26,Oct-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T09:00:00Z,2026-07-14T09:00:00Z,71.86,71.9,71.33,71.67,CLM27,Jun-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,79.54,79.68,79.09,79.48,LCOG7,Feb-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,83.04,83.27,82.53,83.02,LCOX6,Nov-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,84.89,85.27,84.45,85.06,LCOV6,Oct-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,86.74,87.55,86.55,87.21,LCOU6,Sep-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,76.31,76.36,76.11,76.19,LCON7,Jul-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,76.82,76.89,76.47,76.71,LCOM7,Jun-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,77.39,77.44,77.02,77.3,LCOK7,May-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,78.04,78.08,77.63,77.91,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,78.74,78.83,78.31,78.62,LCOH7,Mar-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,81.63,81.79,81.11,81.52,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,80.48,80.64,80.01,80.38,LCOF7,Jan-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,76.93,77.19,76.6,76.98,CLX26,Nov-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,78.46,78.83,78.09,78.56,CLV26,Oct-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,79.93,80.47,79.57,80.12,CLU26,Sep-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,80.59,81.27,80.3,80.92,CLQ26,Aug-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,71.66,71.75,71.36,71.63,CLM27,Jun-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,72.1,72.1,72.1,72.1,CLK27,May-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,73.25,73.27,72.98,73.11,CLH27,Mar-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,73.91,74.01,73.59,73.86,CLG27,Feb-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,74.73,74.86,74.41,74.63,CLF27,Jan-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T10:00:00Z,2026-07-14T10:00:00Z,75.73,75.9,75.3,75.68,CLZ26,Dec-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,77.89,77.97,77.41,77.48,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,77.31,77.31,76.81,76.88,LCOK7,May-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,76.69,76.79,76.29,76.33,LCOM7,Jun-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,76.14,76.14,75.82,75.94,LCON7,Jul-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,78.6,78.69,78.08,78.14,LCOH7,Mar-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,85.06,85.17,83.95,84.09,LCOV6,Oct-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,83.01,83.12,82.15,82.21,LCOX6,Nov-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,81.5,81.63,80.79,80.86,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,87.23,87.34,85.78,86.03,LCOU6,Sep-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,79.5,79.5,78.84,78.93,LCOG7,Feb-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,74.67,74.71,74.06,74.06,CLF27,Jan-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,75.64,75.76,74.97,75.01,CLZ26,Dec-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,73.82,73.87,73.29,73.29,CLG27,Feb-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,73.13,73.16,72.64,72.67,CLH27,Mar-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,71.8,71.8,71.8,71.8,CLK27,May-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,71.57,71.67,71.2,71.21,CLM27,Jun-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,80.37,80.45,79.74,79.81,LCOF7,Jan-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,80.13,80.26,78.86,78.93,CLU26,Sep-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,78.55,78.69,77.5,77.56,CLV26,Oct-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,76.92,77.07,76.12,76.12,CLX26,Nov-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T11:00:00Z,2026-07-14T11:00:00Z,80.92,81.05,79.47,79.54,CLQ26,Aug-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,78.9,79.44,78.9,79.24,LCOG7,Feb-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,82.22,83.0,82.19,82.78,LCOX6,Nov-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,84.07,85.03,84.02,84.75,LCOV6,Oct-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,86.03,87.29,85.98,86.92,LCOU6,Sep-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,75.95,76.26,75.93,76.19,LCON7,Jul-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,76.33,76.77,76.31,76.63,LCOM7,Jun-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,76.9,77.31,76.9,77.19,LCOK7,May-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,77.58,77.93,77.5,77.8,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,78.14,78.65,78.11,78.46,LCOH7,Mar-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,80.85,81.52,80.83,81.31,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,79.79,80.38,79.79,80.17,LCOF7,Jan-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,76.13,76.87,76.13,76.69,CLX26,Nov-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,77.56,78.47,77.52,78.29,CLV26,Oct-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,78.93,80.06,78.88,79.9,CLU26,Sep-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,79.54,80.88,79.48,80.71,CLQ26,Aug-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,71.21,71.63,71.21,71.45,CLM27,Jun-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,71.7,71.93,71.7,71.93,CLK27,May-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,72.14,72.52,72.14,72.33,CLJ27,Apr-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,72.65,73.08,72.65,72.89,CLH27,Mar-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,73.31,73.75,73.29,73.52,CLG27,Feb-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,74.1,74.58,74.07,74.38,CLF27,Jan-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T12:00:00Z,2026-07-14T12:00:00Z,75.0,75.6,74.98,75.39,CLZ26,Dec-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,79.22,79.42,78.38,78.46,LCOG7,Feb-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,78.44,78.61,77.66,77.82,LCOH7,Mar-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,77.74,77.9,77.03,77.19,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,77.18,77.28,76.51,76.54,LCOK7,May-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,80.14,80.33,79.22,79.41,LCOF7,Jan-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,86.93,87.19,85.1,85.67,LCOU6,Sep-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,84.75,84.98,83.29,83.66,LCOV6,Oct-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,82.76,82.97,81.56,81.85,LCOX6,Nov-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,81.3,81.49,80.24,80.48,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,76.12,76.16,75.57,75.61,LCON7,Jul-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,75.39,75.56,74.65,74.73,CLZ26,Dec-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,76.64,76.73,75.98,76.12,LCOM7,Jun-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,78.29,78.52,77.47,77.64,CLV26,Oct-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,73.52,73.66,72.99,72.99,CLG27,Feb-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,72.83,72.89,72.3,72.3,CLH27,Mar-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,72.3,72.34,71.78,71.81,CLJ27,Apr-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,71.87,71.87,71.51,71.51,CLK27,May-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,74.39,74.49,73.7,73.73,CLF27,Jan-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,71.44,71.5,70.95,71.0,CLM27,Jun-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,71.02,71.02,70.75,70.75,CLN27,Jul-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,80.7,80.96,79.59,79.93,CLQ26,Aug-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,79.9,80.16,78.95,79.22,CLU26,Sep-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,76.69,76.88,75.95,76.05,CLX26,Nov-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,78.58,78.9,77.49,78.44,LCOG7,Feb-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,80.48,80.84,79.22,80.22,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,81.87,82.15,80.39,81.39,LCOX6,Nov-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,83.68,83.85,81.91,82.93,LCOV6,Oct-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,85.67,85.68,83.46,84.55,LCOU6,Sep-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,75.68,75.81,74.8,75.57,LCON7,Jul-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,76.12,76.42,75.19,76.0,LCOM7,Jun-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,76.59,76.93,75.67,76.53,LCOK7,May-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,77.15,77.51,76.21,77.1,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,77.82,78.17,76.81,77.71,LCOH7,Mar-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,79.42,79.8,78.28,79.26,LCOF7,Jan-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,74.75,75.0,73.88,74.54,CLZ26,Dec-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,76.04,76.25,75.0,75.61,CLX26,Nov-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,72.91,73.25,72.39,72.93,CLG27,Feb-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,72.3,72.64,71.79,72.32,CLH27,Mar-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,71.84,72.1,71.48,71.79,CLJ27,Apr-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,71.62,71.62,71.0,71.35,CLK27,May-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,73.74,74.03,73.02,73.65,CLF27,Jan-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,70.87,70.87,70.36,70.74,CLN27,Jul-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,79.94,80.0,78.12,78.84,CLQ26,Aug-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,79.23,79.32,77.51,78.24,CLU26,Sep-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,77.64,77.78,76.24,76.95,CLV26,Oct-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T14:00:00Z,2026-07-14T14:00:00Z,71.02,71.28,70.53,70.93,CLM27,Jun-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
