window_start_utc,open,high,low,close,volume,commodity,delivery_area,delivery_time_name
2026-07-03T09:00:00Z,33.26,33.475,33.26,33.445,51.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-07-03T09:00:00Z,78.2,78.43,78.2,78.43,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-07-03T09:00:00Z,43.32,43.935,43.265,43.92,280.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-03T09:00:00Z,92.7,93.05,92.7,93.05,51.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-07-03T09:00:00Z,108.04,109.2,108.02,109.1,107.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-07-03T09:00:00Z,75.1,75.15,75.1,75.15,23.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-07-03T10:00:00Z,105.47,105.8,105.31,105.69,260.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Aug-26
2026-07-03T10:00:00Z,44.1,44.13,43.965,44.11,70.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-03T10:00:00Z,27.2,27.2,27.12,27.155,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-07-03T10:00:00Z,34.935,34.95,34.9,34.935,54.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-07-03T10:00:00Z,93.0,93.1,92.97,93.05,18.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-07-03T10:00:00Z,44.58,44.65,44.435,44.615,3760.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-03T10:00:00Z,44.665,44.76,44.565,44.74,521.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-03T10:00:00Z,44.81,44.875,44.69,44.84,1067.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-03T10:00:00Z,42.73,42.745,42.615,42.615,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-07-03T10:00:00Z,111.21,111.29,110.99,111.29,82.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-07-03T10:00:00Z,81.2,81.25,81.2,81.25,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-07-03T10:00:00Z,122.16,122.16,122.16,122.16,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Nov-26
2026-07-03T10:00:00Z,32.89,32.89,32.89,32.89,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,May-27
2026-07-03T10:00:00Z,109.24,109.5,109.0,109.44,108.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-07-03T10:00:00Z,23.9,23.9,23.9,23.9,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-07-03T10:00:00Z,107.85,107.95,107.75,107.95,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Oct-26
2026-07-03T10:00:00Z,44.275,44.275,44.115,44.26,188.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-03T10:00:00Z,42.35,42.38,42.25,42.355,79.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-03T10:00:00Z,43.575,43.615,43.495,43.59,100.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-03T10:00:00Z,75.18,75.2,75.15,75.15,21.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-07-03T10:00:00Z,116.35,116.38,116.17,116.28,230.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-07-03T10:00:00Z,43.925,43.965,43.83,43.93,208.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-03T10:00:00Z,33.4,33.465,33.4,33.465,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-07-03T11:00:00Z,42.375,42.72,42.375,42.545,301.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-03T11:00:00Z,34.935,35.28,34.935,35.13,124.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-07-03T11:00:00Z,42.765,43.065,42.745,43.045,85.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-07-03T11:00:00Z,75.2,75.25,75.2,75.2,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-07-03T11:00:00Z,81.3,81.45,81.3,81.45,17.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-07-03T11:00:00Z,27.185,27.3,27.185,27.3,147.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-07-03T11:00:00Z,111.25,112.39,111.1,111.9,111.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-07-03T11:00:00Z,108.09,109.3,108.09,109.3,11.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Oct-26
2026-07-03T11:00:00Z,44.72,45.3,44.72,45.17,1305.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-03T11:00:00Z,44.26,44.7,44.25,44.58,583.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-03T11:00:00Z,33.47,33.8,33.47,33.795,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-07-03T11:00:00Z,33.325,33.325,33.3,33.3,6.0,COMMODITY_GAS,DELIVERY_AREA_TTF,May-27
2026-07-03T11:00:00Z,44.11,44.55,44.09,44.375,666.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-03T11:00:00Z,35.37,35.43,35.37,35.43,6.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-07-03T11:00:00Z,105.71,107.32,105.7,107.04,478.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Aug-26
2026-07-03T11:00:00Z,109.45,110.85,109.45,110.61,130.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-07-03T11:00:00Z,44.635,45.235,44.61,45.08,9384.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-03T11:00:00Z,23.89,23.9,23.875,23.9,29.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-07-03T11:00:00Z,122.31,122.51,122.3,122.51,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Nov-26
2026-07-03T11:00:00Z,43.605,43.955,43.59,43.87,245.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-03T11:00:00Z,78.25,78.67,78.25,78.49,20.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-07-03T11:00:00Z,93.05,93.51,93.01,93.35,73.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-07-03T11:00:00Z,40.8,41.115,40.8,41.115,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-07-03T11:00:00Z,32.7,32.8,32.7,32.8,11.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jun-27
2026-07-03T11:00:00Z,43.93,44.355,43.91,44.235,350.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-03T11:00:00Z,116.3,117.45,116.2,117.21,145.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-07-03T11:00:00Z,44.86,45.465,44.765,45.335,2719.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-03T12:00:00Z,23.9,23.905,23.9,23.9,56.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-07-03T12:00:00Z,44.27,44.3,44.095,44.3,402.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-03T12:00:00Z,43.7,43.735,43.575,43.615,165.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-03T12:00:00Z,45.14,45.145,44.87,45.065,840.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-03T12:00:00Z,45.1,45.12,44.79,45.015,6154.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-03T12:00:00Z,33.24,33.24,33.105,33.145,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,May-27
2026-07-03T12:00:00Z,27.3,27.305,27.2,27.25,146.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-07-03T12:00:00Z,93.31,93.5,93.3,93.48,26.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-07-03T12:00:00Z,110.65,110.92,110.38,110.81,48.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-07-03T12:00:00Z,35.05,35.1,35.02,35.1,123.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-07-03T12:00:00Z,78.48,78.6,78.47,78.6,16.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-07-03T12:00:00Z,117.11,117.19,116.75,117.05,72.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-07-03T12:00:00Z,81.45,81.5,81.4,81.43,33.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-07-03T12:00:00Z,107.04,107.48,106.84,107.35,525.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Aug-26
2026-07-03T12:00:00Z,42.5,42.51,42.305,42.51,292.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-03T12:00:00Z,44.07,44.11,43.915,44.11,342.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-03T12:00:00Z,75.2,75.35,75.2,75.3,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-07-03T12:00:00Z,45.26,45.315,45.02,45.225,1561.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-03T12:00:00Z,44.48,44.525,44.29,44.5,335.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-03T12:00:00Z,111.9,112.01,111.65,112.0,24.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-07-03T12:00:00Z,109.13,109.3,108.97,109.15,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Oct-26
2026-07-03T12:00:00Z,35.2,35.2,35.2,35.2,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-07-03T12:00:00Z,33.59,33.59,33.55,33.55,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-07-03T13:00:00Z,35.575,35.575,35.545,35.545,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-07-03T13:00:00Z,45.25,45.74,45.21,45.65,2468.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-03T13:00:00Z,111.93,112.5,111.81,112.5,60.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-07-03T13:00:00Z,33.75,33.92,33.75,33.9,92.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-07-03T13:00:00Z,75.38,75.38,75.3,75.3,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-07-03T13:00:00Z,43.14,43.27,43.05,43.21,230.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-07-03T13:00:00Z,122.43,122.43,122.43,122.43,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Nov-26
2026-07-03T13:00:00Z,35.185,35.35,35.185,35.31,51.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-07-03T13:00:00Z,119.13,119.13,119.13,119.13,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Dec-26
2026-07-03T13:00:00Z,45.095,45.57,45.055,45.55,1456.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-03T13:00:00Z,23.9,23.9,23.9,23.9,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-07-03T13:00:00Z,42.505,42.9,42.505,42.835,339.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-03T13:00:00Z,93.48,93.74,93.45,93.65,34.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-07-03T13:00:00Z,109.38,109.85,109.38,109.82,23.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Oct-26
2026-07-03T13:00:00Z,81.4,81.46,81.35,81.46,32.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-07-03T13:00:00Z,45.04,45.505,44.975,45.425,10466.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-03T13:00:00Z,27.25,27.3,27.2,27.25,76.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-07-03T13:00:00Z,107.4,108.29,107.21,108.0,407.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Aug-26
2026-07-03T13:00:00Z,110.73,111.42,110.5,111.09,118.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-07-03T13:00:00Z,44.3,44.77,44.27,44.715,415.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-03T13:00:00Z,41.225,41.25,41.075,41.25,70.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-07-03T13:00:00Z,43.87,44.19,43.87,44.145,416.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-03T13:00:00Z,78.74,78.8,78.65,78.75,27.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-07-03T13:00:00Z,44.11,44.57,44.1,44.46,510.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-03T13:00:00Z,44.5,44.955,44.5,44.915,626.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-03T13:00:00Z,117.05,117.79,117.0,117.5,133.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-07-03T14:00:00Z,42.82,43.025,42.605,42.725,1640.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-03T14:00:00Z,112.71,112.85,112.42,112.45,22.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-07-03T14:00:00Z,33.345,33.345,33.265,33.265,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,May-27
2026-07-03T14:00:00Z,23.9,23.9,23.88,23.88,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-07-03T14:00:00Z,45.65,45.97,45.445,45.48,2504.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-03T14:00:00Z,45.575,45.815,45.305,45.33,1078.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-03T14:00:00Z,35.475,35.485,35.31,35.475,65.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-07-03T14:00:00Z,109.8,110.05,109.4,109.62,58.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Oct-26
2026-07-03T14:00:00Z,44.055,44.3,43.92,43.965,311.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-03T14:00:00Z,41.36,41.36,40.95,41.125,405.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-07-03T14:00:00Z,35.325,35.42,35.22,35.255,39.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-07-03T14:00:00Z,108.0,108.22,107.36,107.63,381.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Aug-26
2026-07-03T14:00:00Z,117.85,117.92,117.43,117.69,132.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-07-03T14:00:00Z,44.96,45.11,44.7,44.74,1106.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-03T14:00:00Z,27.3,27.3,27.2,27.225,26.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-07-03T14:00:00Z,75.4,75.4,75.4,75.4,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-07-03T14:00:00Z,45.42,45.735,45.195,45.245,6723.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-03T14:00:00Z,44.795,44.905,44.495,44.55,345.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-03T14:00:00Z,44.53,44.68,44.265,44.375,540.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-03T14:00:00Z,81.45,81.55,81.45,81.5,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-07-03T14:00:00Z,120.3,120.3,120.3,120.3,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Dec-26
2026-07-03T14:00:00Z,93.79,94.07,93.75,93.94,106.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-07-03T14:00:00Z,78.8,79.0,78.8,78.85,19.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-07-03T14:00:00Z,43.29,43.375,43.025,43.1,130.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-07-03T14:00:00Z,33.91,34.0,33.775,33.775,56.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-07-03T14:00:00Z,111.15,111.43,110.96,111.13,155.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-07-03T15:00:00Z,41.125,41.14,41.125,41.14,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-07-03T15:00:00Z,43.05,43.26,43.04,43.1,750.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-07-03T15:00:00Z,44.72,44.865,44.52,44.655,608.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-03T15:00:00Z,35.25,35.345,35.25,35.265,110.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-07-03T15:00:00Z,94.0,94.61,93.95,94.6,56.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-07-03T15:00:00Z,112.54,112.87,112.54,112.87,23.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-07-03T15:00:00Z,44.525,44.68,44.32,44.405,345.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-03T15:00:00Z,42.72,43.0,42.62,43.0,356.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-03T15:00:00Z,33.9,33.9,33.79,33.805,26.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-07-03T15:00:00Z,33.19,33.19,33.19,33.19,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,May-27
2026-07-03T15:00:00Z,43.935,44.12,43.82,43.905,455.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-03T15:00:00Z,27.25,27.275,27.205,27.245,32.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-07-03T15:00:00Z,45.28,45.405,44.975,45.14,2252.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-03T15:00:00Z,81.49,81.76,81.49,81.7,19.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-07-03T15:00:00Z,109.66,109.79,109.44,109.59,15.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Oct-26
2026-07-03T15:00:00Z,75.5,75.6,75.5,75.5,11.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-07-03T15:00:00Z,107.69,107.87,107.45,107.54,377.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Aug-26
2026-07-03T15:00:00Z,44.285,44.5,44.18,44.245,337.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-03T15:00:00Z,23.855,23.9,23.855,23.9,6.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-07-03T15:00:00Z,111.09,111.35,111.03,111.19,125.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-07-03T15:00:00Z,32.555,32.555,32.555,32.555,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jun-27
2026-07-03T15:00:00Z,79.0,79.65,78.94,79.51,24.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-07-03T15:00:00Z,117.69,117.91,117.6,117.84,75.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-07-03T15:00:00Z,45.42,45.5,45.07,45.21,2596.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-03T15:00:00Z,45.23,45.275,44.82,44.95,16150.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-03T16:00:00Z,44.27,44.27,44.21,44.235,45.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-03T16:00:00Z,45.1,45.105,45.025,45.07,135.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-03T16:00:00Z,45.185,45.195,45.105,45.175,330.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-03T16:00:00Z,43.11,43.11,43.105,43.105,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-07-03T16:00:00Z,43.9,43.9,43.885,43.885,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-03T16:00:00Z,44.945,44.98,44.875,44.93,775.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-03T16:00:00Z,44.405,44.405,44.325,44.36,110.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-03T16:00:00Z,44.58,44.58,44.53,44.58,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-03T16:00:00Z,42.705,42.705,42.7,42.7,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-03T17:00:00Z,42.52,42.675,42.52,42.675,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-03T17:00:00Z,45.175,45.28,45.15,45.27,45.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-03T17:00:00Z,43.865,43.865,43.865,43.865,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-03T17:00:00Z,45.11,45.13,45.11,45.13,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-03T17:00:00Z,44.62,44.62,44.62,44.62,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-03T17:00:00Z,44.175,44.255,44.17,44.255,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-03T17:00:00Z,44.955,45.1,44.935,45.1,275.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-03T17:00:00Z,44.335,44.385,44.335,44.385,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-05T21:00:00Z,45.26,45.3,45.1,45.1,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-05T22:00:00Z,45.0,45.0,44.75,44.755,90.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-05T22:00:00Z,44.96,44.96,44.96,44.96,75.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-05T23:00:00Z,44.895,44.895,44.895,44.895,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-05T23:00:00Z,44.72,44.77,44.72,44.735,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-05T23:00:00Z,44.96,44.96,44.96,44.96,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-06T00:00:00Z,45.03,45.03,45.03,45.03,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-06T00:00:00Z,44.96,45.1,44.96,45.1,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-06T00:00:00Z,44.76,44.9,44.76,44.89,180.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-06T01:00:00Z,44.99,45.015,44.925,45.0,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-06T01:00:00Z,42.83,42.83,42.83,42.83,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-07-06T01:00:00Z,45.045,45.095,45.045,45.095,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-06T01:00:00Z,44.87,44.9,44.805,44.895,115.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-06T02:00:00Z,44.48,44.48,44.405,44.405,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-06T02:00:00Z,44.19,44.19,44.19,44.19,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-06T02:00:00Z,44.09,44.09,44.09,44.09,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-06T02:00:00Z,44.865,44.865,44.72,44.73,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-06T02:00:00Z,44.92,44.92,44.81,44.81,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-06T02:00:00Z,44.9,44.9,44.6,44.615,125.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-06T03:00:00Z,44.86,44.86,44.86,44.86,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-06T04:00:00Z,44.955,45.04,44.955,45.04,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-06T04:00:00Z,44.735,44.84,44.735,44.84,45.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-06T05:00:00Z,44.455,44.51,44.455,44.51,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-06T05:00:00Z,45.01,45.475,45.01,45.475,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-06T05:00:00Z,45.09,45.59,45.09,45.58,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-06T05:00:00Z,44.875,44.875,44.875,44.875,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-06T05:00:00Z,43.87,44.12,43.87,44.12,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-06T05:00:00Z,42.77,42.77,42.77,42.77,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-06T05:00:00Z,44.21,44.47,44.21,44.47,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-06T05:00:00Z,44.88,45.425,44.84,45.38,610.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-06T06:00:00Z,45.375,45.495,44.7,44.745,3886.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
